Member 1	ID1	1	2018	19784	31001118	18774957	2017	14315	27012480	18312273	2016	14029	26472230	17946027.54	2015	12337	23030972	15613176	2014	9253	14971366	10149798	2013	9517	32916532	24923296	2012	9411	30471757	22384566	2011	9241	36186000	27864980	2010	9093	28870524	21193309	2009	7341	25515531	17851168	2008	7193	36468532	28900323	2007	7070	25925686	19460626	2006	7017	27427995	20401129	2005	6836	21006574	14759360																																					
Member 2	ID2	1	2018	41200	72754602	38262810	2017	39988	65933893	35748563	2016	39188	64615215	35033591.74	2015	34226	56215369	30479357	2014	23481	36541224	19812816	2013	33005	62086243	37898753	2012	32684	59602873	36442786	2011	32270	61353508	38721656	2010	31891	57876965	36915867	2009	31678	56889836	37254093	2008	30390	61931699	42487092	2007	30390	50259605.25	31586572.64	2006	29568	51822221	33570345	2005	31567	46513906	28740571																																					
Member 3	ID3	1	2018	17081	23019145	13306910	2017	16396	20548827	11959669	2016	16068	20137850	11720475.62	2015	14111	17520062	10196946	2014	10406	11389274	6629249	2013	10918	20208045	12183474	2012	10647	19303020	11702355	2011	10376	22084099	14254698	2010	10059	22671035	15001228	2009	9997	21467377	14227366	2008	9866	22247267	16064906	2007	9655	19453309	14448685	2006	9250	17480001	12989600	2005	8848	16257103	12001502																																					
Member 4	ID4	1	2018	17966	26620768	13582590	2017	17399	27766037	14934019	2016	17051	27210716	14635338.62	2015	14966	23673455	12732877	2014	10962	15388980	8277604	2013	12743	27574524	16349130	2012	12782	25307700	13407585	2011	12498	27132000	15974000	2010	12340	24459740	13989665	2009	12221	22182195	11931052	2008	12135	28070584	18003351	2007	11927	23680565	14927932	2006	11787	22600775	14859141	2005	11477	22580000	14480000																																					
Member 5	ID5	1	2018	103861	228022753	125538995	2017	99961	208897902	114837887	2016	97962	204719944	112541129.3	2015	85359	178106483	97910914	2014	56717	115770448	63643328	2013	84613	200804714	123610941	2012	83041	187556431	115048297	2011	81433	198979681	124329277	2010	81266	191045350	120196688	2009	80444	187004489	124486377	2008	79396	191630645	132494204	2007	78142	158761603	99601331	2006	76408	166744578	107714142	2005	74548	140235489	92683325																																					
Member 6	ID6	1	2018	42629	77859982	50065979	2017	41988	72400995	45405193	2016	41148	70952975	44497089.14	2015	35931	61729220	38712600	2014	24589	40125227	25164424	2013	35265	75249859	48986924	2012	34820	69490604	43356440	2011	35753	69366120	43664336	2010	35984	67016807	41878549	2009	36335	55949249	34726076	2008	36045	60411143	36650300	2007	35646	57736166	36284287	2006	35152	57088380	36399293	2005	34652	56091900	34504133																																					
Member 7	ID7	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 8	ID8	1	2018	27647	48465510	35270937	2017	25657	44229261	31577210	2016	25144	43344676	30945665.8	2015	22007	37710000	26922861	2014	15539	24512734	17501094	2013	17556	32257374	26015181	2012	16881	31495841	25202910	2011	16033	31851185	26637825	2010	15593	30133488	25103406	2009	15116	30996152	26910540	2008	14513	28975229	25032519	2007	13923	24991627	21120275	2006	13978	26825404	22737853	2005	13519	24406821	20456333																																					
Member 9	ID9	1	2018	47090	69384772	39263069	2017	44776	62505507	34949484	2016	43880	61255397	34250494.32	2015	38308	53292327	29798062	2014	26134	34641247	19369974	2013	37431	50813759	26338910	2012	37040	52570754	29727803	2011	36694	57277921	33854472	2010	36286	54154471	31931499	2009	36021	50847875	31040315	2008	35569	55545809.51	35599184.2	2007	34885	45097794	26193281	2006	34213	49082238	30362434	2005	33196	39966664	23968817																																					
Member 10	ID10	1	2018	26838	45370894	26586615	2017	26036	41235381	26061204	2016	25515	40410673	25539979.92	2015	22330	35157418	22219915	2014	15749	22853556	14444178	2013	19538	39368328	25012622	2012	19309	36559423	22405778	2011	19107	38452488	24037931	2010	18929	37587357	22585410	2009	18646	33426665	20093884	2008	18493	42479159	29133471	2007	18328	32829537	20177444	2006	18131	31175066	19153045	2005	17801	29938718	18663186																																					
Member 11	ID11	1	2018	14795	12745961	7160060	2017	13253	11948943	7010885	2016	12988	11709964	6870667.3	2015	11432	10187801	5977613	2014	8664	6623305	3886682	2013	8622	12881004	8278206	2012	8563	11351090	6839607	2011	8492	13751787	9120169	2010	8473	12450822	7962517	2009	8438	10919931	6499630	2008	8438	14484252	10095049	2007	8338	12135035	7912604	2006	8600	12305286	8084125	2005	8101	12075288	8012860																																					
Member 12	ID12	1	2018	23228	28118273	16522068	2017	21420	24012697	14087173	2016	20992	23532443	13805429.54	2015	18395	20473357	12010856	2014	13191	13308916	7808290	2013	16417	22591411	13545747	2012	16243	24775992	13314741	2011	16349	26238102	16503988	2010	16219	26954264	17136775	2009	16333	23292874	16643188	2008	16258	26983599	19159275	2007	16086	24505218	17084709	2006	16087	23869859.7	16207143.36	2005	15678	20675408	14039703																																					
Member 13	ID13	1	2018	20731	38629510	21933638	2017	19089	30398411	18261118	2016	18707	29790443	17895895.64	2015	16407	25917817	15569561	2014	11899	16847815	10121449	2013	13156	28918017	17269418	2012	12900	25938598	13924812	2011	12568	28150375	17447372	2010	12228	24732802	14949250	2009	11888	21872613	12217649	2008	11767	26461039	17707013	2007	11654	20477361	13542443	2006	11094	21152076	14077507	2005	10899	20597155	14145856																																					
Member 14	ID14	1	2018	22429	43933962	28388863	2017	18477	39476921	26155796	2016	18107	38687383	25632680.08	2015	15885	33658155	22300564	2014	11560	21879035	14496600	2013	15563	40418226	28365742	2012	15419	37925744	26801831	2011	15203	40483448	30110863	2010	15210	39078816	29594973	2009	15120	34976058	25799132	2008	14989	38817738	29827249	2007	14817	34338846	27317524	2006	14297	29622356	22619534	2005	14169	29622356	22644719																																					
Member 15	ID15	1	2018	243000	507419697	351854443	2017	227190	469956180	324363919	2016	222646	460557056	317876640.6	2015	193834	400684771	276552809	2014	127226	260446335	179760560	2013	176278	412570029	286409564	2012	167023	391538332	271687112	2011	161159	432658208	311663884	2010	156215	427894784	311595016	2009	151486	388402462	283576691	2008	144209	427903372	319678654	2007	137310	376670465	276786460	2006	128667	346494593	251790141	2005	117190	305129229	216164116																																					
Member 16	ID16	1	2018	22665	59461598	44874899	2017	21082	49334554	37322963	2016	20660	48347863	36576503.74	2015	18107	42062773	31821690	2014	13003	27342036	20685333	2013	16102	67474807	51965146	2012	15888	59640279	44417315	2011	15639	70515982	54894565	2010	15414	53668938	41362052	2009	15333	49334331	36373207	2008	15157	71839865	58679076	2007	14835	50720651	40004848	2006	14731	49418455	40088183	2005	12443	38112584	31597225																																					
Member 17	ID17	1	2018	48651	91850600	61532812	2017	46909	88173625	60255506	2016	45971	86410153	59050395.88	2015	40127	75176965	51373976	2014	27316	48866261	33394319	2013	41555	91393894	67139527	2012	41383	80098868	56451980	2011	41137	84709718	59693924	2010	40787	80215451	55448191	2009	40294	67000056	45175245	2008	39809	72270710	52413648	2007	39088	65183020	46557717	2006	38769	67911892	48079375	2005	38629	62924976	46337776																																					
Member 18	ID18	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 19	ID19	1	2018	16229	22605115	13072125	2017	14472	19819297	11842845	2016	14183	19422911	11605988.1	2015	12471	16898065	10097342	2014	9340	10984976	6564506	2013	9272	18407787	11228074	2012	9095	16149085	9467124	2011	9047	17441912	10529611	2010	9075	16597276	10531400	2009	8737	16270916	10552269	2008	8944	17931770	12301810	2007	8815	14959402	10131842	2006	8638	16059109	10704789	2005	8407	14147349	9453918																																					
Member 20	ID20	1	2018	20733	33813466	20971846	2017	19049	32070270	19589398	2016	18668	31428865	19197610.04	2015	16373	27343244	16702053	2014	11877	17774343	10857568	2013	13807	26315286	15628604	2012	13619	27246192	16579097	2011	13505	27227356	16550227	2010	13313	25491730	15040656	2009	13177	25207666	15337806	2008	13005	27204790	17036791	2007	12814	22872702	14033738	2006	12504	23472332	14914771	2005	12307	19578764	12397208																																					
Member 21	ID21	1	2018	70244	145573262	94478085	2017	65404	130911475	85837462	2016	64096	128293246	84120712.76	2015	55895	111615256	73185152	2014	37566	72551150	47571583	2013	51003	113593198	70738096	2012	49737	97730419	58412914	2011	48660	105254594	65823658	2010	48117	106649627	67574004	2009	47287	103679118	67680142	2008	46664	113265380	76630607	2007	45397	95774950	62169456	2006	43808	88925038	61783750	2005	41813	81026337	53201933																																					
Member 22	ID22	1	2018	12135	11716583	7014751	2017	10657	10645343	6392206	2016	10444	10432436	6264361.88	2015	9218	9076351	5450127	2014	7226	5900862	3543816	2013	6197	11103555	7041049	2012	6180	10616467	6762447	2011	6118	11651309	7884606	2010	6075	11805702	8272253	2009	6081	11746255	8280181	2008	6110	13237871	9789583	2007	5969	12268842	8921750	2006	5905	11770966	8453265	2005	5747	10897331	7362365																																					
Member 23	ID23	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 24	ID24	1	2018	60150	131061908	88305217	2017	54923	118433104	79957498	2016	53825	116064442	78358348.04	2015	46959	100976196	68171895	2014	31758	65635762	44312966	2013	39950	99429564	65939159	2012	38671	89153412	55332364	2011	37251	97589787	63219743	2010	36419	94463629	61532861	2009	35678	88699238	57314174	2008	34534	94488952	64144603	2007	33693	79771292	50781950	2006	32173	74032110	50659508	2005	29755	63098755	42819871																																					
Member 25	ID25	1	2018	11381	22624551	14423184	2017	9875	22583998	14994722	2016	9678	22132318	14694827.56	2015	8551	19255249	12784632	2014	6792	12517146	8311245	2013	5206	22500950	15319006	2012	5103	15139174	8720710	2011	4986	13744868	7861545	2010	4817	11376237	6139208	2009	4679	10182549	5241687	2008	4631	13315549	8835428	2007	4556	10076565	6397374	2006	4380	9269636	5838311	2005	4302	6401665	3576052																																					
Member 26	ID26	1	2018	90134	236077397	152454603	2017	86415	215790441	138049510	2016	84687	211474632	135288519.8	2015	73809	183983062	117701144	2014	49210	119590224	76506978	2013	73479	191308463	129966428	2012	71164	185605350	125219346	2011	68926	180265697	124157415	2010	67626	161385513	110137105	2009	66379	157099828	105632148	2008	64890	179011873	131164883	2007	62912	140436853	95279957	2006	60699	150350276	105659028	2005	58140	126309394	88324647																																					
Member 27	ID27	1	2018	24143	26547072	15791682	2017	22543	23672854	13960959	2016	22092	23199397	13681739.82	2015	19352	20183607	11903246	2014	13813	13120579	7738344	2013	17047	23085068	13652690	2012	16843	21902864	12869365	2011	16682	25331051	15718628	2010	16498	25705367	16435272	2009	16355	24455443	15602796	2008	16310	26190968	17572750	2007	16215	23839926	16190223	2006	15596	22690674	15327099	2005	15374	21188678	14125854																																					
Member 28	ID28	0.5	2018	27334	42094145	28802748	2017	25503	39074559	25899602	2016	24993	38293068	25381609.96	2015	21876	33315101	22082133	2014	15453	21656050	14354620	2013	20108	36353490	24723130	2012	19520	34716749	23718069	2011	19796	40862850	29362424	2010	19566	42205071	30715461	2009	19474	38200369	29079969	2008	22075	41968349	33484717	2007	18873	38994571	30998595	2006	18498	38614607	29046560	2005	19431	35178801	27002672																																					
Member 29	ID29	1	2018	6472	1035611	405606	2017	5008	707326	375785	2016	4908	693179	368269.3	2015	4402	603198	320526	2014	4095	393313	209576	2013	430	769380	391060	2012	438	721504	287989	2011	437	804774.49	349516	2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 30	ID30	1	2018	34292	60563710	36270989	2017	31731	53639351	31831107	2016	31096	52566564	31194484.86	2015	27186	45733043	27139334	2014	18905	29727712	17641801	2013	24249	49791142	30425930	2012	23703	45999432	27797441	2011	23312	52403203	34172164	2010	23137	53040609	35346978	2009	22888	49515393	33843567	2008	22683	59688719	44337844	2007	22323	68121174	52760606	2006	21569	63721161	50497149	2005	20682	60124915	47099848																																					
Member 31	ID31	1	2018	27686	43292432	27319736	2017	26127	41366378	27507755	2016	25604	40539050	26957599.9	2015	22408	35269106	23453244	2014	15799	22926153	15245843	2013	20764	39462653	25215699	2012	20317	38308258	24018033	2011	20006	40462039	25971578	2010	19901	37019643	23421196	2009	19754	33035608	19382414	2008	19458	30741682	19279777	2007	18997	30741682	19279777	2006	18867	31280386	19289127	2005	18500	29246321	18600657																																					
Member 32	ID32	1	2018	11921	9561934	5922753	2017	10427	8686701	5311559	2016	10218	8512967	5205327.82	2015	9022	7406413	4528767	2014	7098	4815403	2944933	2013	5759	8430460	5353069	2012	5635	8024881	4956403	2011	5546	8915339	6170975	2010	5450	9183660	6629606	2009	5401	8904765	6607866	2008	5396	10138028	7760566	2007	5324	9632298	7201277	2006	5268	9172591	6860373	2005	5132	8481084	6541946																																					
Member 33	ID33	1	2018	22021	54548901	39848733	2017	20280	51906880	37742340	2016	19874	50868742	36987493.2	2015	17423	44255938	32179251	2014	12559	28767594	20917747	2013	14795	28152185	19080778	2012	14629	22582421	14944727	2011	14425	24352854	16078896	2010	14226	24517370	16832864	2009	14153	23821313	16054425	2008	13973	23154381	15827467	2007	13755	19778939	12713623	2006	13362	19060351	11520396	2005	13179	17701755	11997966.25																																					
Member 34	ID34	1	2018	28860	53398758	32275548	2017	27165	47250325	29436393	2016	26622	46305319	28847665.14	2015	23293	40285759	25097601	2014	16374	26186977	16314674	2013	22297	50796009	32795379	2012	22127	46660911	29274118	2011	21965	51595268	33561783	2010	21813	49192193	31112950	2009	21662	42505886	25078171	2008	21426	46100982	31293813	2007	21278	42134472	27808450	2006	20959	42986216	28894121	2005	21165	37725545	24583112																																					
Member 35	ID35	1	2018	26294	95892463	66932614	2017	24441	86559521	60249018	2016	23952	84828331	59044037.64	2015	20970	73800780	51368445	2014	14865	47971741	33390723	2013	18315	48382121	33576949	2012	17464	36832676	24385144	2011	16732	33419545	22470316	2010	16109	31231640	21197680	2009	15851	30454477	21520274	2008	15691	28817371	22006839	2007	15438	23171407	16361993	2006	15238	23988920	16994937	2005	14853	22473833	15836741																																					
Member 36	ID36	1	2018	18608	24967284	13677266	2017	17018	25815595	16221681	2016	16678	25299283	15897247.38	2015	14642	22010508	13830737	2014	10751	14308064	8991213	2013	11985	23974368	14554913	2012	11896	20736269	11998505	2011	11767	22396527	13171603	2010	11731	22028310	13315081	2009	11666	21853193	13245552	2008	11584	23376178	15172226	2007	11503	20663834	12553456	2006	11413	20789175	12992738	2005	11365	18931804	11653648.74																																					
Member 37	ID37	1	2018	17283	32115594	20756282	2017	15770	31671649	21529684	2016	15455	31038216	21099090.32	2015	13578	27003380	18356341	2014	10059	17553431	11932855	2013	11008	38285587	28688690	2012	10812	34024785	24423376	2011	10521	41533430	30925858	2010	10366	31731887	23440749	2009	10163	21919486	13041843	2008	9949	42734300	34141795	2007	9673	28383617	22538576	2006	9458	30488792	23895887	2005	9284	25166357	19431623																																					
Member 38	ID38	0.5	2018	11203	39793599	26013723	2017	9246	32262838	21621462	2016	9061	31617581	21189032.76	2015	8015	27507428	18434591	2014	6444	17881062	11983718	2013	4523	28799688	21851345	2012	4512	24901143	18047587	2011	4424	27256575	20100810	2010	4336	23688019	17623199	2009	15019	63983509	47729184	2008	4232	30021887	24289011	2007	4129	21136419	15224031	2006	4244	26798316	20397895	2005	3930	23134315	17431643																																					
Member 39	ID39	1	2018	16984	29050992	18110701	2017	15040	24571991	15423659	2016	14739	24080551	15115185.82	2015	12955	20950212	13150344	2014	9655	13618871	8548957	2013	8880	32418695	21449218	2012	8767	32385022	21565926	2011	8658	38617400	26966969	2010	8526	26860773	19141018	2009	8479	24185132	17197505	2008	8330	34559959	34116805	2007	8231	23978524	17763649	2006	9397	27879025	21257056	2005	9136	21311054	15808185																																					
Member 40	ID40	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 41	ID41	1	2018	28720	71633825	42172572	2017	26999	70913574	43062152	2016	26459	69495303	42200908.96	2015	23151	60461045	36714923	2014	16282	39300913	23865934	2013	22410	71912799	48764293	2012	22257	63819032	41728391	2011	21924	72965143	50970062	2010	21685	58273183	39448432	2009	21574	54632580	36376667	2008	24944	70960629	54165433	2007	21149	53317397	38135590	2006	20920	62000009	45306094	2005	20677	51388754	36189384																																					
Member 42	ID42	1	2018	124048	222559926	164301189	2017	118833	210953912	158321282	2016	116456	206734834	155154856.4	2015	101449	179859437	134984857	2014	67176	116909868	87741391	2013	101649	191179099	144519988	2012	100124	176182431	130254250	2011	98066	191093324	140244128	2010	94994	187475165	137712580	2009	93646	180478502	129082912	2008	91092	196927598	147781797	2007	88736	159461185	111590581	2006	84769	141380128	101236479	2005	80101	146721657	108706332																																					
Member 43	ID43	1	2018	39177	122328931	84691904	2017	37212	107306886	71921537	2016	36468	105160748	70483106.26	2015	31859	91489983	61320434	2014	21942	59469723	39859516	2013	34716	77292973	48155220	2012	30012	65945404	38035487	2011	29346	64513318	40010839	2010	28731	60382447	36883515	2009	28301	59878824	37077527	2008	27813	59088862	38681131	2007	27253	47054552	28030901	2006	26397	46692792	29655551	2005	26092	43434136	25988842																																					
Member 44	ID44	1	2018	37706	83614857	48612763	2017	34932	76512589	42789824	2016	34233	74982337	41934027.52	2015	29915	65234765	36482736	2014	20679	42403831	23715012	2013	25843	61733415	32115627	2012	24610	57948883	29882165	2011	23734	58057764	35738483	2010	23539	58371955	39031296	2009	23193	54926139	36199040	2008	22778	58976702	40290877	2007	22869	53366773	37213036	2006	22324	49178576	34550318	2005	21665	48405526	33086764																																					
Member 45	ID45	1	2018	22616	46604012	33578057	2017	20779	41303535	29651168	2016	20363	40477464	29058144.64	2015	17848	35215526	25280718	2014	12835	22891326	16433701	2013	15249	45880785	34319929	2012	15001	35964344	25696286	2011	14738	42928472	31379186	2010	14576	38248166	27710093	2009	14388	42190760	31455192	2008	14231	44486667	33246767	2007	14018	36786314	27922092	2006	13711	43423400	36286041	2005	13388	30114495	23538877																																					
Member 46	ID46	1	2018	25682	35676965	22467288	2017	24076	35337307	21636700	2016	23594	34630561	21203966	2015	20659	30128720	18447582	2014	14662	19584902	11992163	2013	18716	37521659	24665233	2012	18525	34758431	23854287	2011	18359	42695677	30708493	2010	18284	47876631	36187792	2009	18058	47148842	36473005	2008	17614	46639053	36882366	2007	17359	41391884	32459189	2006	16944	38545965	30053183	2005	16501	35997315	27375859																																					
Member 47	ID47	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 48	ID48	1	2018	13390	34505393	21018233	2017	11790	33884590	21940196	2016	11554	33206898	21501392.08	2015	10184	28890133	18706343	2014	7854	18779821	12160357	2013	6783	33093945	22293433	2012	6616	28765653	19312366	2011	6219	29982408	21249768	2010	6214	23735644	15856470	2009	5910	20138259	12494719	2008	5784	26741047	19519974	2007	7207	19943744	13925493	2006	5456	19535324	13107510	2005	5258	16603414	10717321																																					
Member 49	ID49	1	2018	49964	108830532	78653391	2017	49068	94395681	66743175	2016	48087	92507767	65408311.5	2015	41967	80481890	56905363	2014	28513	52314462	36989720	2013	47297	71784475	47009162	2012	41555	72332008	43487540	2011	39194	81975091	45205436	2010	38490	81222178	41852744	2009	36594	75540840	41548173	2008	16946	86238872	55797294	2007	17995	41703672	21148070	2006	19431	47637528.89	27859603.68	2005	13491	24589469.86	15273045.46																																					
Member 50	ID50	1	2018	16698	19528390	14847066	2017	15175	16507185	13256539	2016	14872	16177041	12991408.22	2015	13070	14074158	11302657	2014	9730	9149437	7347961	2013	10164	18707088	14602679	2012	10580	17551421	13290253	2011	10444	18323196	13466935	2010	19513	32586038	24013877	2009	10288	14490608	11043461	2008	10128	15232243	11401369	2007	9956	13961268	10050928	2006	9876	13413184	9600477	2005	9695	12405951	8723631																																					
Member 51	ID51	1	2018	320863	638553299	366578118	2017	304774	590775409	340345200	2016	298679	578959901	333538296	2015	259982	503695246	290178450	2014	170223	327403144	188617226	2013	256072	597358518	343552629	2012	247816	567821532	323014037	2011	242331	587802245	343050566	2010	236997	550769939	312275279	2009	232753	571160860	327940525	2008	227890	543682283	348741584	2007	221276	457012187	263545140	2006	211940	495996272	274258870	2005	200718	410877308	239294861																																					
Member 52	ID52	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 53	ID53	1	2018	14901	43150780	31460218	2017	13338	40601008	30071840	2016	13071	39788988	29470403.2	2015	11504	34616551	25639383	2014	8712	22501992	16666833	2013	7329	34666485	25931032	2012	8081	28543028	20484429	2011	7868	29162178	21670230	2010	6790	22568057	17132694	2009	7534	21305122	14589837	2008	7424	27753241	22347031	2007	7209	22450695	17111747	2006	6252	21746748	16849598	2005	6821	18536234	14477075																																					
Member 54	ID54	1	2018	19537	53237605	25369625	2017	17945	45464853	21187021	2016	17586	44555556	20763280.58	2015	15432	38763466	18064186	2014	11265	25197487	11742955	2013	12868	43013802	18075007	2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 55	ID55	1	2018	28244	60487087	42633232	2017	26671	58707374	39115227	2016	26138	57533227	38332922.46	2015	22872	50054039	33349775	2014	16101	32536359	21678587	2013	21700	59681668	41780000	2012	21569	52572174	36025228	2011	21390	49994512	33303183	2010	21111	46980122	31240554	2009	20857	40989681	26994832	2008	20441	44727551	31058178	2007	19994	39800398	26592832	2006	19597	38510908	25760773	2005	19180	36679019	24300594																																					
Member 56	ID56	1	2018	81096	169562485	102211153	2017	78760	162332323	96730856	2016	77185	159085677	94796238.88	2015	67283	138404671	82472860	2014	44968	89964270	53608593	2013	69560	156662812	96393506	2012	68801	139154762	83688751	2011	68183	152219352	95753584	2010	67653	146271758	88483239	2009	66873	130180631	73374832	2008	65969	135531351	80052650	2007	65854	120871169	71555611	2006	65027	111410116	68166323	2005	64095	106986772	65857927																																					
Member 57	ID57	1	2018	34001	82278944	52442887	2017	31615	79680007	50440501	2016	30983	78086407	49431690.98	2015	27087	67935306	43005703	2014	18841	44159183	27954941	2013	25423	62240914	35195381	2012	24938	60706002	34834949	2011	24601	63292812	36639367	2010	24316	59228692	33186663	2009	24087	57283785	32839187	2008	27724	62296231	39240409	2007	26862	47692823	29648327	2006	26597	51734217	32893394	2005	26008	46509901	29495657																																					
Member 58	ID58	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 59	ID59	1	2018	17559	28911843	17195931	2017	11996	27700381	16361261	2016	11756	27146373	16034035.78	2015	10360	23617477	13949743	2014	7968	15352594	9068567	2013	11099	26102396	16069314	2012	10922	22645424	12564524	2011	10603	21394487	11925012	2010	10344	20225263	11656230	2009	10255	19375449	10830946	2008	10115	19966329	11754730	2007	9945	17737598	9542537	2006	9790	17939944	9903850	2005	9566	16604689	9353367																																					
Member 60	ID60	1	2018	64410	147564167	99939337	2017	61060	133205361	91525865	2016	59839	130541254	89695347.7	2015	52192	113571023	78035084	2014	35159	73822399	50724039	2013	62704	126504866	96349045	2012	49409	112725982	83923707	2011	48450	130360332	100477063	2010	47666	114112702	89011454	2009	46887	111206464	84391689	2008	45926	135636842	110542278	2007	45135	113353652	90441536	2006	44385	113825407	91016567	2005	43532	98802621	78222264																																					
